code,name,ccy
PRFX,PRF Technologies Ltd.,USD
PRGS,Progress Software Corporation,USD
PRHI,Presurance Holdings,USD
PRLD,Prelude Therapeutics Incorporated,USD
PRME,Prime Medicine,USD
PROF,Profound Medical Corp.,USD
PROK,ProKidney Corp.,USD
PROP,Prairie Operating Co.,USD
PROV,Provident Financial Holdings,USD
PRPL,Purple Innovation,USD
PRPO,Precipio,USD
PRQR,ProQR Therapeutics N.V.,USD
PRSO,Peraso Inc.,USD
PRTA,Prothena Corporation plc,USD
PRTH,Priority Technology Holdings,USD
PRTS,CarParts.com,USD
PRVA,Privia Health Group,USD
PRZO,ParaZero Technologies Ltd.,USD
PSHG,Performance Shipping Inc.,USD
PSIG,PS International Group Ltd.,USD
PSIX,Power Solutions International,USD
PSKY,Paramount Skydance Corporation,USD
PSMT,PriceSmart,USD
PSNL,Personalis,USD
PSNY,Polestar Automotive Holding UK Limited,USD
PSNYW,Polestar Automotive Holding UK Limited,USD
PSTV,PLUS THERAPEUTICS,USD
PTC,PTC Inc.,USD
PTCT,PTC Therapeutics,USD
PTEN,Patterson-UTI Energy,USD
PTGX,Protagonist Therapeutics,USD
PTLE,PTL LTD,USD
PTLO,Portillo's Inc.,USD
PTN,Palatin Technologies,USD
PTNM,Pitanium Limited,USD
PTON,Peloton Interactive,USD
PTRN,Pattern Group Inc.,USD
PUBM,PubMatic,USD
PULM,Pulmatrix,USD
PURR,Hyperliquid Strategies Inc,USD
PUSA,Aureus Greenway Holdings Inc.,USD
PVLA,Palvella Therapeutics,USD
PWP,Perella Weinberg Partners,USD
PWRL,Powerlaw Corp.,USD
PXLW,Pixelworks,USD
PXS,Pyxis Tankers Inc.,USD
PYPD,PolyPid Ltd.,USD
PYPL,PayPal Holdings,USD
PYXS,Pyxis Oncology,USD
PZZA,Papa John's International,USD
QCLS,Q/C Technologies,USD
QCOM,QUALCOMM Incorporated,USD
QCRH,QCR Holdings,USD
QDEL,QuidelOrtho Corporation,USD
QH,Quhuo Limited,USD
QLYS,Qualys,USD
QMCO,Quantum Corporation,USD
QMMM,QMMM Holdings Limited,USD
QNCX,Quince Therapeutics,USD
QNST,QuinStreet,USD
QNT,Quantinuum Inc.,USD
QNTM,Quantum Biopharma Ltd.,USD
QRHC,Quest Resource Holding Corporation,USD
QRVO,Qorvo,USD
QS,QuantumScape Corporation,USD
QSI,Quantum-Si Incorporated,USD
QTEX,QTREX Quantum Ltd.,USD
QTI,QT Imaging Holdings,USD
QTRX,Quanterix Corporation,USD
QTTB,Q32 Bio Inc.,USD
QUBT,Quantum Computing Inc.,USD
QUCY,Quantum Cyber N.V.,USD
QUIK,QuickLogic Corporation,USD
QURE,uniQure N.V.,USD
QXL,Quantum X Labs Inc.,USD
RACC,Research Alliance Corporation III,USD
RAIL,Freightcar America,USD
RAIN,Rain Enhancement Technologies Holdco,USD
RAINW,Rain Enhancement Technologies Holdco,USD
RANI,Rani Therapeutics Holdings,USD
RAPP,Rapport Therapeutics,USD
RARE,Ultragenyx Pharmaceutical Inc.,USD
RAVE,Rave Restaurant Group,USD
RAY,Raytech Holding Limited,USD
RAYA,Erayak Power Solution Group Inc.,USD
RBB,RBB Bancorp,USD
RBBN,Ribbon Communications Inc.,USD
RBCAA,Republic Bancorp,USD
RBKB,Rhinebeck Bancorp,USD
RBNE,Robin Energy Ltd.,USD
RCAT,Red Cat Holdings,USD
RCEL,Avita Medical,USD
RCKT,Rocket Pharmaceuticals,USD
RCKY,Rocky Brands,USD
RCMT,RCM Technologies,USD
RCON,Recon Technology,USD
RCT,RedCloud Holdings plc,USD
RDCM,Radcom Ltd.,USD
RDGT,Ridgetech,USD
RDI,Reading International Inc,USD
RDIB,Reading International Inc,USD
RDNT,RadNet,USD
RDNW,RideNow Group,USD
RDVT,Red Violet,USD
RDWR,Radware Ltd.,USD
RDZN,Roadzen,USD
RDZNW,Roadzen,USD
REAL,The RealReal,USD
REAX,The Real Brokerage,USD
REBN,Reborn Coffee,USD
RECT,Rectitude Holdings Ltd,USD
REE,REE Automotive Ltd.,USD
REFI,Chicago Atlantic Real Estate Finance,USD
REFR,Research Frontiers Incorporated,USD
REG,Regency Centers Corporation,USD
REGN,Regeneron Pharmaceuticals,USD
REKR,Rekor Systems,USD
RELL,Richardson Electronics,USD
RELY,Remitly Global,USD
RENT,Rent the Runway,USD
RENX,RenX Enterprises Corp.,USD
REPL,Replimune Group,USD
RETO,ReTo Eco-Solutions,USD
REVB,Revelation Biosciences,USD
REYN,Reynolds Consumer Products Inc.,USD
RFIL,RF Industries,USD
RGC,Regencell Bioscience Holdings Limited,USD
RGCO,RGC Resources Inc.,USD
RGEN,Repligen Corporation,USD
RGLD,Royal Gold,USD
RGNX,REGENXBIO Inc.,USD
RGP,Resources Connection,USD
RGS,Regis Corporation,USD
RGTI,Rigetti Computing,USD
RICK,RCI Hospitality Holdings,USD
RIGL,Rigel Pharmaceuticals,USD
RILY,BRC Group Holdings,USD
RIME,Algorhythm Holdings,USD
RIOT,Riot Platforms,USD
RITR,Reitar Logtech Holdings Limited,USD
RIVN,Rivian Automotive,USD
RJET,Republic Airways Holdings Inc.,USD
RKDA,Arcadia Biosciences,USD
RKLB,Rocket Lab Corporation,USD
RKTO,Rocket One Inc.,USD
RLAY,Relay Therapeutics,USD
RLMD,Relmada Therapeutics,USD
RLYB,Rallybio Corporation,USD
RMBI,Richmond Mutual Bancorporation,USD
RMBS,Rambus,USD
RMCF,Rocky Mountain Chocolate Factory,USD
RMCO,Royalty Management Holding Corporation,USD
RMIX,Suncrete,USD
RMNI,Rimini Street,USD
RMR,The RMR Group Inc.,USD
RMSG,Real Messenger Corporation,USD
RMSGW,Real Messenger Corporation,USD
RMTI,Rockwell Medical,USD
RNA,Atrium Therapeutics,USD
RNAC,Cartesian Therapeutics,USD
RNAZ,TransCode Therapeutics,USD
RNTX,Rein Therapeutics,USD
RNW,ReNew Energy Global plc,USD
RNXT,RenovoRx,USD
ROAD,Construction Partners,USD
ROC,Rank One Computing Corporation,USD
ROCK,Gibraltar Industries,USD
ROIV,Roivant Sciences Ltd.,USD
ROKU,Roku,USD
ROMA,Roma Green Finance Limited,USD
ROOT,Root,USD
ROP,Roper Technologies,USD
ROST,Ross Stores,USD
RPAY,Repay Holdings Corporation,USD
RPD,Rapid7,USD
RPGL,Republic Power Group Limited,USD
RPID,Rapid Micro Biosystems,USD
RPRX,Royalty Pharma plc,USD
RR,Richtech Robotics Inc.,USD
RRBI,Red River Bancshares,USD
RRGB,Red Robin Gourmet Burgers,USD
RRR,Red Rock Resorts,USD
RSSS,Research Solutions,USD
RSVR,Reservoir Media,USD
RTB,RTB Digital,USD
RUBI,Rubico Inc.,USD
RUM,Rumble Inc.,USD
RUN,Sunrun Inc.,USD
RUSHA,Rush Enterprises,USD
RUSHB,Rush Enterprises,USD
RVMD,Revolution Medicines,USD
RVSB,Riverview Bancorp Inc,USD
RVSN,Rail Vision Ltd.,USD
RWAY,Runway Growth Finance Corp.,USD
RXRX,Recursion Pharmaceuticals,USD
RXST,RxSight,USD
RXT,Rackspace Technology,USD
RYET,Ruanyun Edai Technology Inc.,USD
RYM,RYTHM,USD
RYOJ,rYojbaba Co.,USD
RYTM,Rhythm Pharmaceuticals,USD
RZLT,Rezolute,USD
RZLV,Rezolve AI PLC,USD
RZLVW,Rezolve AI PLC,USD
SABR,Sabre Corporation,USD
SABS,SAB Biotherapeutics,USD
SAFT,Safety Insurance Group,USD
SAFX,XCF Global,USD
SAGT,SAGTEC GLOBAL LIMITED,USD
SAIA,Saia,USD
SAIC,Science Applications International Corporation,USD
SAIH,SAIHEAT Limited,USD
SAIL,SailPoint,USD
SAMG,Silvercrest Asset Management Group Inc.,USD
SANA,Sana Biotechnology,USD
SANG,Sangoma Technologies Corporation,USD
SANM,Sanmina Corporation,USD
SATL,Satellogic Inc.,USD
SATS,EchoStar Corporation,USD
SBAC,SBA Communications Corporation,USD
SBC,SBC Medical Group Holdings Incorporated,USD
SBCF,Seacoast Banking Corporation of Florida,USD
SBCWW,SBC Medical Group Holdings Incorporated,USD
SBET,Sharplink,USD
SBFG,SB Financial Group,USD
SBFM,Sunshine Biopharma Inc.,USD
SBGI,Sinclair,USD
SBLK,Star Bulk Carriers Corp.,USD
SBRA,Sabra Health Care REIT,USD
SBUX,Starbucks Corporation,USD
SCAGW,Scage Future,USD
SCHL,Scholastic Corporation,USD
SCKT,Socket Mobile,USD
SCLX,Scilex Holding Company,USD
SCNX,Scienture Holdings,USD
SCOR,comScore,USD
SCPQ,Social Commerce Partners Corporation,USD
SCSC,ScanSource,USD
SCWO,374Water Inc.,USD
SCYX,SCYNEXIS,USD
SCZM,Santacruz Silver Mining Ltd.,USD
SDA,SunCar Technology Group Inc.,USD
SDGR,Schrodinger,USD
SDM,Smart Digital Group Limited,USD
SDOT,Sadot Group Inc.,USD
SDST,Stardust Power Inc.,USD
SEAT,Vivid Seats Inc.,USD
SEDG,SolarEdge Technologies,USD
SEED,Origin Agritech Limited,USD
SEER,Seer,USD
SEGG,Sports Entertainment Gaming Global Corporation,USD
SEIC,SEI Investments Company,USD
SELF,Global Self Storage,USD
SENEA,Seneca Foods Corp.,USD
SENEB,Seneca Foods Corp.,USD
SENS,Senseonics Holdings,USD
SEPN,Septerna,USD
SERA,Sera Prognostics,USD
SERV,Serve Robotics Inc.,USD
SEV,Aptera Motors Corp.,USD
SEZL,Sezzle Inc.,USD
SFBC,Sound Financial Bancorp,USD
SFD,Smithfield Foods,USD
SFHG,Samfine Creation Holdings Group Limited,USD
SFIX,Stitch Fix,USD
SFM,Sprouts Farmers Market,USD
SFNC,Simmons First National Corporation,USD
SFST,Southern First Bancshares,USD
SFWL,Shengfeng Development Limited,USD
SGA,Saga Communications,USD
SGC,Superior Group of Companies,USD
SGHT,Sight Sciences,USD
SGLY,Singularity Future Technology Ltd.,USD
SGML,Sigma Lithium Corporation,USD
SGMT,Sagimet Biosciences Inc.,USD
SGP,SpyGlass Pharma,USD
SGRP,SPAR Group,USD
SGRY,Surgery Partners,USD
SHAZ,SharonAI Holdings,USD
SHBI,Shore Bancshares,USD
SHC,Sotera Health Company,USD
SHEN,Shenandoah Telecommunications Co,USD
SHFS,SHF Holdings,USD
SHFSW,SHF Holdings,USD
SHIM,Shimmick Corporation,USD
SHIP,Seanergy Maritime Holdings Corp.,USD
SHLS,Shoals Technologies Group,USD
SHMD,SCHMID Group N.V.,USD
SHMDW,SCHMID Group N.V.,USD
SHOE,Shoe Station Group,USD
SHOO,Steven Madden,USD
SHOP,Shopify Inc.,USD
SHPH,Shuttle Pharmaceuticals Holdings,USD
SIBN,SI-BONE,USD
SIDU,Sidus Space,USD
SIEB,Siebert Financial Corp.,USD
SIFY,Sify Technologies Limited,USD
SIGA,SIGA Technologies Inc.,USD
SIGI,Selective Insurance Group,USD
SILC,Silicom Ltd,USD
SILO,Silo Pharma,USD
SINT,SiNtx Technologies,USD
SION,Sionna Therapeutics,USD
SIRI,SiriusXM Holdings Inc.,USD
SITM,SiTime Corporation,USD
SJ,Scienjoy Holding Corporation,USD
SKIN,SkinHealth Systems Inc.,USD
SKK,SKK Holdings Limited,USD
SKWD,Skyward Specialty Insurance Group,USD
SKYA,SkyAI,USD
SKYE,Skye Bioscience,USD
SKYQ,Sky Quarry Inc.,USD
SKYT,SkyWater Technology,USD
SKYW,SkyWest,USD
SKYX,SKYX Platforms Corp.,USD
SLAB,Silicon Laboratories,USD
SLBT,SL Science Holding Limited,USD
SLDB,Solid Biosciences Inc.,USD
SLDE,Slide Insurance Holdings,USD
SLDP,Solid Power,USD
SLE,Super League Enterprise,USD
SLGB,Smart Logistics Global Limited,USD
SLGL,Sol-Gel Technologies Ltd.,USD
SLM,SLM Corporation,USD
SLMT,Brera Holdings PLC,USD
SLN,Silence Therapeutics Plc,USD
SLNG,Stabilis Solutions,USD
SLNH,Soluna Holdings,USD
SLP,Simulations Plus,USD
SLS,SELLAS Life Sciences Group,USD
SLSN,Solesence,USD
SLXN,Silexion Therapeutics Corp,USD
SMBC,Southern Missouri Bancorp,USD
SMCI,Super Micro Computer,USD
SMID,Smith-Midland Corporation,USD
SMMT,Summit Therapeutics Inc.,USD
SMPL,The Simply Good Foods Company,USD
SMSI,Smith Micro Software,USD
SMTC,Semtech Corporation,USD
SMTI,Sanara MedTech Inc.,USD
SMTK,SmartKem,USD
SMX,SMX (Security Matters) Public Limited Company,USD
SMXT,Solarmax Technology Inc.,USD
SNAL,Snail,USD
SND,Smart Sand,USD
SNDK,Sandisk Corporation,USD
SNDL,SNDL Inc.,USD
SNDX,Syndax Pharmaceuticals,USD
SNES,SenesTech,USD
SNEX,StoneX Group Inc.,USD
SNFCA,Security National Financial Corporation,USD
SNGX,Soligenix,USD
SNOA,Sonoma Pharmaceuticals,USD
SNPS,Synopsys,USD
SNT,Senstar Technologies Corporation,USD
SNTG,Sentage Holdings Inc.,USD
SNTI,Senti Biosciences Holdings,USD
SNWV,SANUWAVE Health,USD
SNYR,Synergy CHC Corp.,USD
SOBR,SOBR Safe,USD
SOFI,SoFi Technologies,USD
SOLS,Solstice Advanced Materials Inc.,USD
SONM,DNA X,USD
SONO,Sonos,USD
SOPH,SOPHiA GENETICS SA,USD
SORA,AsiaStrategy,USD
SOTK,Sono-Tek Corporation,USD
SOUN,SoundHound AI,USD
SOWG,Sow Good Inc.,USD
SPAI,Safe Pro Group Inc.,USD
SPCB,SuperCom,USD
SPCX,Space Exploration Technologies Corp.,USD
SPFI,South Plains Financial,USD
SPHL,Springview Holdings Ltd,USD
SPOK,Spok Holdings,USD
SPPL,SIMPPLE LTD.,USD
SPRB,Spruce Biosciences,USD
SPRC,SciSparc Ltd.,USD
SPRO,Spero Therapeutics,USD
SPRY,ARS Pharmaceuticals,USD
SPSC,SPS Commerce,USD
SPT,Sprout Social,USD
SPTX,Seaport Therapeutics,USD
SPWH,Sportsman's Warehouse Holdings,USD
SPWR,SunPower Inc.,USD
SRAD,Sportradar Group AG,USD
SRBK,SR Bancorp,USD
SRCE,1st Source Corporation,USD
SRPT,Sarepta Therapeutics,USD
SRRK,Scholar Rock Holding Corporation,USD
SRTA,Strata Critical Medical,USD
SRTS,Sensus Healthcare,USD
SRZN,Surrozen,USD
SSBI,Summit State Bank,USD
SSII,SS Innovations International Inc.,USD
SSM,Sono Group N.V.,USD
SSNC,SS&C Technologies Holdings,USD
SSP,E.W. Scripps Company (The),USD
SSRM,SSR Mining Inc.,USD
SSTI,SoundThinking,USD
SSYS,Stratasys,USD
STAA,STAAR Surgical Company,USD
STAK,STAK Inc.,USD
STBA,S&T Bancorp,USD
STEP,StepStone Group Inc.,USD
STEX,Streamex Corp.,USD
STFS,Star Fashion Culture Holdings Limited,USD
STGW,Stagwell Inc.,USD
STHO,Star Holdings,USD
STI,Solidion Technology,USD
STIM,Neuronetics,USD
STKE,Sol Strategies Inc.,USD
STKS,The ONE Group Hospitality,USD
STLD,Steel Dynamics,USD
STNE,StoneCo Ltd.,USD
STOK,Stoke Therapeutics,USD
STRA,Strategic Education,USD
STRL,Sterling Infrastructure,USD
STRO,Sutro Biopharma,USD
STRR,Star Equity Holdings,USD
STRS,Stratus Properties Inc.,USD
STRT,STRATTEC SECURITY CORPORATION,USD
STRZ,Starz Entertainment Corp.,USD
STTK,Shattuck Labs,USD
STX,Seagate Technology Holdings PLC,USD
SUGP,SU Group Holdings Limited,USD
SUIG,Sui Group Holdings Limited,USD
SUJA,Suja Life,USD
SUNE,SUNation Energy,USD
SUPN,Supernus Pharmaceuticals,USD
SUPX,SuperX AI Technology Limited,USD
SURG,SurgePays,USD
SVA,Sinovac Biotech,USD
SVCC,Stellar V Capital Corp.,USD
SVCO,Silvaco Group,USD
SVRA,Savara,USD
SVRN,OceanPal Inc.,USD
SWAG,Stran & Company,USD
SWBI,Smith & Wesson Brands,USD
SWIM,Latham Group,USD
SWKS,Skyworks Solutions,USD
SWMR,Swarmer,USD
SWVL,Swvl Holdings Corp,USD
SXTC,China SXT Pharmaceuticals,USD
SXTP,60 Degrees Pharmaceuticals,USD
SY,So-Young International Inc.,USD
SYBT,Stock Yards Bancorp,USD
SYM,Symbotic Inc.,USD
SYNA,Synaptics Incorporated,USD
SYPR,Sypris Solutions,USD
SYRE,Spyre Therapeutics,USD
TACT,TransAct Technologies Incorporated,USD
TALK,Talkspace,USD
TANH,Tantech Holdings Ltd.,USD
TAOP,Taoping Inc.,USD
TAOX,Tao Synergies Inc.,USD
TARA,Protara Therapeutics,USD
TARS,Tarsus Pharmaceuticals,USD
TASK,TaskUs,USD
TATT,TAT Technologies Ltd.,USD
TAYD,Taylor Devices,USD
TBBK,The Bancorp,USD
TBCH,Turtle Beach Corporation,USD
TBH,Brag House Holdings,USD
TBLA,Taboola.com Ltd.,USD
TBPH,Theravance Biopharma,USD
TBRG,TruBridge,USD
TCBI,Texas Capital Bancshares,USD
TCBK,TriCo Bancshares,USD
TCBS,Texas Community Bancshares,USD
TCMD,Tactile Systems Technology,USD
TCRT,Alaunos Therapeutics,USD
TCRX,TScan Therapeutics,USD
TCX,Tucows Inc.,USD
TDIC,Dreamland Limited,USD
TDTH,Trident Digital Tech Holdings Ltd,USD
TDUP,ThredUp Inc.,USD
TEAD,Teads Holding Co.,USD
TEAM,Atlassian Corporation,USD
TECH,Bio-Techne Corp,USD
TECX,Tectonic Therapeutic,USD
TELA,TELA Bio,USD
TELO,Telomir Pharmaceuticals,USD
TEM,Tempus AI,USD
TENB,Tenable Holdings,USD
TENX,Tenax Therapeutics,USD
TER,Teradyne,USD
TFSL,TFS Financial Corporation,USD
TGHL,The GrowHub Limited,USD
TGL,Treasure Global Inc.,USD
TGTX,TG Therapeutics,USD
TH,Target Hospitality Corp.,USD
THCH,TH International Limited,USD
THFF,First Financial Corporation,USD
THH,TryHard Holdings Limited,USD
THRM,Gentherm Inc,USD
THRY,Thryv Holdings,USD
TIGO,Millicom International Cellular S.A.,USD
TIL,Instil Bio,USD
TILE,Interface,USD
TIPT,Tiptree Inc.,USD
TITN,Titan Machinery Inc.,USD
TJGC,TJGC Group Limited,USD
TKNO,Alpha Teknova,USD
TLF,Tandy Leather Factory,USD
TLIH,Ten-League International Holdings Limited,USD
TLN,Talen Energy Corporation,USD
TLNC,Talon Capital Corp.,USD
TLNCU,Talon Capital Corp.,USD
TLNCW,Talon Capital Corp.,USD
TLPH,Talphera,USD
TLRY,Tilray Brands,USD
TLS,Telos Corporation,USD
TLSA,Tiziana Life Sciences Ltd,USD
TLSI,TriSalus Life Sciences,USD
TMC,TMC the metals company Inc.,USD
TMCI,Treace Medical Concepts,USD
TMCR,The Metals Royalty Company Inc.,USD
TMDX,TransMedics Group,USD
TMS,Teamshares Inc.,USD
TMSWW,Teamshares Inc.,USD
TMUS,T-Mobile US,USD
TNDM,Tandem Diabetes Care,USD
TNGX,Tango Therapeutics,USD
TNMG,TNL Mediagene,USD
TNON,Tenon Medical,USD
TNXP,Tonix Pharmaceuticals Holding Corp.,USD
TNYA,Tenaya Therapeutics,USD
TOI,The Oncology Institute,USD
TOMZ,TOMI Environmental Solutions,USD
TONX,TON Strategy Company,USD
TOP,TOP Financial Group Limited,USD
TORO,Toro Corp.,USD
TOWN,Towne Bank,USD
TOYO,TOYO Co.,USD
TPCS,TechPrecision Corporation,USD
TPG,TPG Inc.,USD
TPST,Tempest Therapeutics,USD
TRAW,Traws Pharma,USD
TRAX,First Tracks Biotherapeutics,USD
TRDA,Entrada Therapeutics,USD
TREE,LendingTree,USD
TRGS,TRG Latin America Acquisitions Corp.,USD
TRGSR,TRG Latin America Acquisitions Corp.,USD
TRGSU,TRG Latin America Acquisitions Corp.,USD
TRI,Thomson Reuters Corp,USD
TRIN,Trinity Capital Inc.,USD
TRIP,TripAdvisor,USD
TRMB,Trimble Inc.,USD
TRMD,TORM plc,USD
TRMK,Trustmark Corporation,USD
TRNR,Interactive Strength Inc.,USD
TRNS,Transcat,USD
TRON,Tron Inc.,USD
TROO,TROOPS,USD
TROW,T. Rowe Price Group,USD
TRS,TriMas Corporation,USD
TRSG,Tungray Technologies Inc,USD
TRST,TrustCo Bank Corp NY,USD
TRUG,TruGolf Holdings,USD
TRUP,Trupanion,USD
TRVI,Trevi Therapeutics,USD
TSAT,Telesat Corporation,USD
TSBK,Timberland Bancorp,USD
TSCO,Tractor Supply Company,USD
TSEM,Tower Semiconductor Ltd.,USD
TSHA,Taysha Gene Therapies,USD
TSLA,Tesla,USD
TSSI,TSS,USD
TTAN,ServiceTitan,USD
TTD,The Trade Desk,USD
TTEC,TTEC Holdings,USD
TTEK,Tetra Tech,USD
TTGT,TechTarget,USD
TTMI,TTM Technologies,USD
TTRX,Turn Therapeutics Inc.,USD
TTWO,Take-Two Interactive Software,USD
TULP,Bloomia Holdings,USD
TUSK,Mammoth Energy Services,USD
TVGN,Tevogen Bio Holdings Inc.,USD
TVRD,Tvardi Therapeutics,USD
TVTX,Travere Therapeutics,USD
TW,Tradeweb Markets Inc.,USD
TWAV,TaoWeave,USD
TWFG,TWFG,USD
TWG,Top Wealth Group Holding Limited,USD
TWIN,Twin Disc,USD
TWLV,Twelve Seas Investment Company III,USD
TWLVR,Twelve Seas Investment Company III,USD
TWLVU,Twelve Seas Investment Company III,USD
TWST,Twist Bioscience Corporation,USD
TXG,10x Genomics,USD
TXMD,TherapeuticsMD,USD
TXN,Texas Instruments Incorporated,USD
TXRH,Texas Roadhouse,USD
TYGO,Tigo Energy,USD
TYRA,Tyra Biosciences,USD
TZOO,Travelzoo,USD
UAL,United Airlines Holdings,USD
UBCP,United Bancorp,USD
UBSI,United Bankshares,USD
UBXG,U-BX Technology Ltd.,USD
UCAR,U Power Limited,USD
UCFI,CN Healthy Food Tech Group Corp.,USD
UCTT,Ultra Clean Holdings,USD
UEIC,Universal Electronics Inc.,USD
UFCS,United Fire Group,USD
UFG,Uni-Fuels Holdings Limited,USD
UFPI,UFP Industries,USD
UFPT,UFP Technologies,USD
UG,United-Guardian,USD
UK,Ucommune International Ltd,USD
ULBI,Ultralife Corporation,USD
ULCC,Frontier Group Holdings,USD
ULH,Universal Logistics Holdings,USD
ULTA,Ulta Beauty,USD
UMBF,UMB Financial Corporation,USD
UNB,Union Bankshares,USD
UNCY,Unicycive Therapeutics,USD
UNIT,Uniti Group Inc.,USD
UNTY,Unity Bancorp,USD
UONE,Urban One,USD
UONEK,Urban One,USD
UPB,Upstream Bio,USD
UPBD,Upbound Group,USD
UPC,Universe Pharmaceuticals Inc,USD
UPLD,Upland Software,USD
UPST,Upstart Holdings,USD
UPWK,Upwork Inc.,USD
UPXI,Upexi,USD
URBN,Urban Outfitters,USD
URGN,UroGen Pharma Ltd.,USD
UROY,Uranium Royalty Corp.,USD
USAR,USA Rare Earth,USD
USAU,U.S. Gold Corp.,USD
USCB,USCB Financial Holdings,USD
USEA,United Maritime Corporation,USD
USGO,U.S. GoldMining Inc.,USD
USIO,Usio,USD
USLM,United States Lime & Minerals,USD
UTHR,United Therapeutics Corporation,USD
UTMD,Utah Medical Products,USD
UTSI,UTStarcom Holdings Corp,USD
UVSP,Univest Financial Corporation,USD
UZX,Linkage Global Inc,USD
VABK,Virginia National Bankshares Corporation,USD
VALU,Value Line,USD
VANI,Vivani Medical,USD
VBIO,Valion Bio,USD
VBNK,VersaBank,USD
VC,Visteon Corporation,USD
VCEL,Vericel Corporation,USD
VCIG,VCI Global Limited,USD
VCTR,Victory Capital Holdings,USD
VCYT,Veracyte,USD
VECO,Veeco Instruments Inc.,USD
VEEA,Veea Inc.,USD
VEEE,Twin Vee PowerCats Co.,USD
VELO,Velo3D,USD
VERA,Vera Therapeutics,USD
VERI,Veritone,USD
VERU,Veru Inc.,USD
VERX,Vertex,USD
VFF,Village Farms International,USD
VFS,VinFast Auto Ltd.,USD
VGAS,Verde Clean Fuels,USD
VHC,VirnetX Holding Corp,USD
VHCP,Vine Hill Capital Investment Corp. II,USD
VHCPU,Vine Hill Capital Investment Corp. II,USD
VHCPW,Vine Hill Capital Investment Corp. II,USD
VHUB,VenHub Global,USD
VIAV,Viavi Solutions Inc.,USD
VICR,Vicor Corporation,USD
VINP,Vinci Compass Investments Ltd.,USD
VIR,Vir Biotechnology,USD
VIRC,Virco Manufacturing Corporation,USD
VISN,Vistance Networks,USD
VITL,Vital Farms,USD
VIVK,Vivakor,USD
VIVO,VivoPower PLC,USD
VIVS,VivoSim Labs,USD
VKTX,Viking Therapeutics,USD
VLGEA,Village Super Market,USD
VLY,Valley National Bancorp,USD
VMAR,Vision Marine Technologies Inc.,USD
VMD,Viemed Healthcare,USD
VMET,Versamet Royalties Corporation,USD
VNCE,Vince Holding Corp.,USD
VNDA,Vanda Pharmaceuticals Inc.,USD
VNOM,Viper Energy,USD
VOR,Vor Biopharma Inc.,USD
VOXR,Vox Royalty Corp.,USD
VRA,Vera Bradley,USD
VRAX,Virax Biolabs Group Limited,USD
VRCA,Verrica Pharmaceuticals Inc.,USD
VRDN,Viridian Therapeutics,USD
VREX,Varex Imaging Corporation,USD
VRM,Vroom,USD
VRME,VerifyMe,USD
VRNS,Varonis Systems,USD
VRRM,Verra Mobility Corporation,USD
VRSK,Verisk Analytics,USD
VRSN,VeriSign,USD
VRTX,Vertex Pharmaceuticals Incorporated,USD
VRXA,Veraxa Biotech AG,USD
VRXAW,Veraxa Biotech AG,USD
VS,Versus Systems Inc.,USD
VSAT,ViaSat,USD
VSEC,VSE Corporation,USD
VSECU,VSE Corporation,USD
VSEE,VSee Health,USD
VSME,VS Media Holdings Limited,USD
VSNT,Versant Media Group,USD
VSTD,Vestand Inc.,USD
VSTM,Verastem,USD
VTGN,Vistagen Therapeutics,USD
VTIX,Virtuix Holdings Inc.,USD
VTRS,Viatris Inc.,USD
VTSI,VirTra,USD
VTVT,vTv Therapeutics Inc.,USD
VUZI,Vuzix Corporation,USD
VVOS,Vivos Therapeutics,USD
VWAV,VisionWave Holdings,USD
VYGR,Voyager Therapeutics,USD
VYNE,VYNE Therapeutics Inc.,USD
WABC,Westamerica Bancorporation,USD
WAFD,WaFd,USD
WAFU,Wah Fu Education Group Limited,USD
WAI,Top KingWin Ltd,USD
WALD,Waldencast plc,USD
WATT,Energous Corporation,USD
WAY,Waystar Holding Corp.,USD
WBD,Warner Bros. Discovery,USD
WBTN,WEBTOON Entertainment Inc.,USD
WBUY,WEBUY GLOBAL LTD.,USD
WCT,Wellchange Holdings Company Limited,USD
WDAY,Workday,USD
WDC,Western Digital Corporation,USD
WDFC,WD-40 Company,USD
WEN,Wendy's Company (The),USD
WERN,Werner Enterprises,USD
WEST,Westrock Coffee Company,USD
WETH,Wetouch Technology Inc.,USD
WETO,Wetour Robotics Limited,USD
WEYS,Weyco Group,USD
WFCF,Where Food Comes From,USD
WFF,WF Holding Limited,USD
WFRD,Weatherford International plc,USD
WGRX,Wellgistics Health,USD
WGS,GeneDx Holdings Corp.,USD
WHWK,Whitehawk Therapeutics,USD
WILC,G. Willi-Food International,USD
WIMI,WiMi Hologram Cloud Inc.,USD
WINA,Winmark Corporation,USD
WING,Wingstop Inc.,USD
WIX,Wix.com Ltd.,USD
WKHS,Workhorse Group,USD
WKSP,Worksport,USD
WLCOU,Wilco 63 Corporation,USD
WLDN,Willdan Group,USD
WLDS,Wearable Devices Ltd.,USD
WLFC,Willis Lease Finance Corporation,USD
WLTH,Wealthfront Corporation,USD
WMG,Warner Music Group Corp.,USD
WMT,Walmart Inc.,USD
WNEB,Western New England Bancorp,USD
WNW,Meiwu Technology Company Limited,USD
WOK,WORK Medical Technology Group LTD,USD
WOOF,Petco Health and Wellness Company,USD
WPRT,Westport Fuel Systems Inc,USD
WRAP,Wrap Technologies,USD
WRLD,World Acceptance Corporation,USD
WSBC,WesBanco,USD
