code,name,ccy
NKSH,"National Bankshares, Inc.",USD
NKTR,Nektar Therapeutics,USD
NKTX,"Nkarta, Inc.",USD
NMFC,New Mountain Finance Corporation,USD
NMIH,NMI Holdings Inc,USD
NMRA,"Neumora Therapeutics, Inc.",USD
NMRK,"Newmark Group, Inc.",USD
NMTC,NeuroOne Medical Technologies Corporation,USD
NN,NextNav Inc.,USD
NNBR,"NN, Inc.",USD
NNE,Nano Nuclear Energy Inc.,USD
NNNN,Anbio Biotechnology,USD
NNOX,NANO-X IMAGING LTD,USD
NODK,"NI Holdings, Inc.",USD
NOEM,CO2 Energy Transition Corp.,USD
NOMA,NOMADAR Corp.,USD
NOVT,Novanta Inc.,USD
NOVTU,Novanta Inc.,USD
NPCE,"Neuropace, Inc.",USD
NPT,Texxon Holding Limited,USD
NRC,NRC Health,USD
NRDS,"NerdWallet, Inc.",USD
NRIM,Northrim BanCorp Inc,USD
NRIX,"Nurix Therapeutics, Inc.",USD
NRSN,NeuroSense Therapeutics Ltd.,USD
NRXP,"NRX Pharmaceuticals, Inc.",USD
NSIT,"Insight Enterprises, Inc.",USD
NSPR,InspireMD Inc.,USD
NSSC,"NAPCO Security Technologies, Inc.",USD
NSTS,"NSTS Bancorp, Inc.",USD
NSYS,Nortech Systems Incorporated,USD
NTAP,"NetApp, Inc.",USD
NTCL,NETCLASS TECHNOLOGY INC,USD
NTCT,"NetScout Systems, Inc.",USD
NTGR,"NETGEAR, Inc.",USD
NTHI,"NeOnc Technologies Holdings, Inc.",USD
NTIC,Northern Technologies International Corpor,USD
NTLA,"Intellia Therapeutics, Inc.",USD
NTNX,"Nutanix, Inc.",USD
NTRA,"Natera, Inc.",USD
NTRB,Nutriband Inc.,USD
NTRP,"NextTrip, Inc.",USD
NTSK,"Netskope, Inc.",USD
NTWK,NETSOL Technologies Inc.,USD
NUAI,"New Era Energy & Digital, Inc.",USD
NUAIW,"New Era Energy & Digital, Inc.",USD
NUCL,Eagle Nuclear Energy Corp.,USD
NUCLW,Eagle Nuclear Energy Corp.,USD
NUTR,Nusatrip Incorporated,USD
NUTX,Nutex Health Inc.,USD
NUVL,"Nuvalent, Inc.",USD
NUWE,"Nuwellis, Inc.",USD
NVAX,"Novavax, Inc.",USD
NVCR,NovoCure Limited,USD
NVCT,"Nuvectis Pharma, Inc.",USD
NVDA,NVIDIA Corporation,USD
NVEC,NVE Corporation,USD
NVMI,Nova Ltd.,USD
NVNI,Nvni Group Limited,USD
NVNIW,Nvni Group Limited,USD
NVNO,enVVeno Medical Corporation,USD
NVTS,Navitas Semiconductor Corporation,USD
NVVE,Nuvve Holding Corp.,USD
NVX,NOVONIX Limited,USD
NWBI,"Northwest Bancshares, Inc.",USD
NWE,"NorthWestern Energy Group, Inc.",USD
NWFL,Norwood Financial Corp.,USD
NWL,Newell Brands Inc.,USD
NWPX,"NWPX Infrastructure, Inc.",USD
NWS,News Corporation,USD
NWSA,News Corporation,USD
NWTG,"Newton Golf Company, Inc.",USD
NXGL,"NexGel, Inc",USD
NXL,"Nexalin Technology, Inc.",USD
NXPI,NXP Semiconductors N.V.,USD
NXPL,NextPlat Corp,USD
NXST,"Nexstar Media Group, Inc.",USD
NXT,Nextpower Inc.,USD
NXTC,"NextCure, Inc.",USD
NXTS,Nexentis Technologies Inc.,USD
NXTT,Next Technology Holding Inc.,USD
NXXT,"NextNRG, Inc.",USD
NYAX,Nayax Ltd.,USD
NYXH,Nyxoah SA,USD
OABI,"OmniAb, Inc.",USD
OBAI,"Our Bond, Inc.",USD
OBIO,"Orchestra BioMed Holdings, Inc.",USD
OBT,"Orange County Bancorp, Inc.",USD
OCC,Optical Cable Corporation,USD
OCFC,OceanFirst Financial Corp.,USD
OCG,Oriental Culture Holding LTD,USD
OCGN,"Ocugen, Inc.",USD
OCS,Oculis Holding AG,USD
OCSAW,Oculis Holding AG,USD
OCTV,Octave Intelligence plc,USD
OCUL,"Ocular Therapeutix, Inc.",USD
ODD,ODDITY Tech Ltd.,USD
ODFL,"Old Dominion Freight Line, Inc.",USD
ODTX,"Odyssey Therapeutics, Inc.",USD
ODYS,Odysight.ai Inc.,USD
OESX,"Orion Energy Systems, Inc.",USD
OFAL,OFA Group,USD
OFIX,Orthofix Medical Inc.,USD
OFLX,"Omega Flex, Inc.",USD
OGI,Organigram Global Inc.,USD
OIO,OIO Group,USD
OIOWW,OIO Group,USD
OKTA,"Okta, Inc.",USD
OKUR,"OnKure Therapeutics, Inc.",USD
OKYO,OKYO Pharma Limited,USD
OLB,"The OLB Group, Inc.",USD
OLED,Universal Display Corporation,USD
OLLI,"Ollie's Bargain Outlet Holdings, Inc.",USD
OLMA,"Olema Pharmaceuticals, Inc.",USD
OLOX,Olenox Industries Inc.,USD
OLPX,"Olaplex Holdings, Inc.",USD
OM,"Outset Medical, Inc.",USD
OMCL,"Omnicell, Inc.",USD
OMDA,"Omada Health, Inc.",USD
OMER,Omeros Corporation,USD
OMEX,"Odyssey Marine Exploration, Inc.",USD
OMH,Ohmyhome Limited,USD
OMSE,OMS Energy Technologies Inc.,USD
ON,ON Semiconductor Corporation,USD
ONB,Old National Bancorp,USD
ONCO,"Onconetix, Inc.",USD
ONCY,Oncolytics Biotech Inc.,USD
ONDS,Ondas Inc,USD
ONEG,OneConstruction Group Limited,USD
ONEW,OneWater Marine Inc.,USD
ONFO,Onfolio Holdings Inc.,USD
ONMD,OneMedNet Corp,USD
OPAL,OPAL Fuels Inc.,USD
OPBK,OP Bancorp,USD
OPCH,"Option Care Health, Inc.",USD
OPEN,Opendoor Technologies Inc,USD
OPK,"Opko Health, Inc.",USD
OPRT,Oportun Financial Corporation,USD
OPRX,OptimizeRx Corporation,USD
OPTH,Optimi Health Corp.,USD
OPTX,"Syntec Optics Holdings, Inc.",USD
OPXS,"Optex Systems Holdings, Inc.",USD
ORBS,Eightco Holdings Inc.,USD
ORGN,"Origin Materials, Inc.",USD
ORGO,Organogenesis Holdings Inc.,USD
ORIC,"Oric Pharmaceuticals, Inc.",USD
ORIO,Orion Digital Corp.,USD
ORIQ,Origin Investment Corp I,USD
ORIQU,Origin Investment Corp I,USD
ORKA,"Oruka Therapeutics, Inc.",USD
ORKT,Orangekloud Technology Inc.,USD
ORLY,"O'Reilly Automotive, Inc.",USD
ORMP,Oramed Pharmaceuticals Inc.,USD
ORRF,"Orrstown Financial Services, Inc.",USD
OSBC,"Old Second Bancorp, Inc.",USD
OSIS,"OSI Systems, Inc.",USD
OSPN,OneSpan Inc.,USD
OSRH,"OSR Health, Inc.",USD
OSS,"One Stop Systems, Inc.",USD
OST,"Ostin Technology Group Co., Ltd.",USD
OSUR,"OraSure Technologies, Inc.",USD
OSW,OneSpaWorld Holdings Limited,USD
OTEX,Open Text Corporation,USD
OTLK,"Outlook Therapeutics, Inc.",USD
OTTR,Otter Tail Corporation,USD
OUST,"Ouster, Inc.",USD
OVBC,Ohio Valley Banc Corp.,USD
OVID,Ovid Therapeutics Inc.,USD
OVLY,Oak Valley Bancorp,USD
OWLS,OBOOK Holdings Inc.,USD
OXBR,Oxbridge Re Holdings Limited,USD
OZK,Bank OZK,USD
PAA,"Plains All American Pipeline, L.P.",USD
PACB,"Pacific Biosciences of California, Inc.",USD
PAGP,"Plains GP Holdings, L.P.",USD
PAHC,Phibro Animal Health Corporation,USD
PAL,"Proficient Auto Logistics, Inc.",USD
PALI,"Palisade Bio, Inc.",USD
PAMT,PAMT CORP,USD
PANL,Pangaea Logistics Solutions Ltd.,USD
PANW,"Palo Alto Networks, Inc.",USD
PARK,"Park Dental Partners, Inc.",USD
PASG,"Passage Bio, Inc.",USD
PASW,"Ping An Biomedical Co., Ltd.",USD
PATK,"Patrick Industries, Inc.",USD
PAVM,PAVmed Inc.,USD
PAVS,Paranovus Entertainment Technology Ltd.,USD
PAX,Patria Investments Limited,USD
PAYO,Payoneer Global Inc.,USD
PAYP,PayPay Corporation,USD
PAYS,"Paysign, Inc.",USD
PAYX,"Paychex, Inc.",USD
PBFS,"Pioneer Bancorp, Inc.",USD
PBHC,"Pathfinder Bancorp, Inc.",USD
PBK,PowerBank Corporation,USD
PBLS,"Parabilis Medicines, Inc.",USD
PBM,Psyence Biomedical Ltd.,USD
PBYI,Puma Biotechnology Inc,USD
PC,Premium Catering (Holdings) Limited,USD
PCAR,PACCAR Inc.,USD
PCB,PCB Bancorp,USD
PCRX,"Pacira BioSciences, Inc.",USD
PCSA,"Processa Pharmaceuticals, Inc.",USD
PCSC,Perceptive Capital Solutions Corp,USD
PCT,"PureCycle Technologies, Inc.",USD
PCTY,Paylocity Holding Corporation,USD
PCVX,"Vaxcyte, Inc.",USD
PCYO,Pure Cycle Corporation,USD
PDEX,"Pro-Dex, Inc.",USD
PDFS,"PDF Solutions, Inc.",USD
PDLB,"Ponce Financial Group, Inc.",USD
PDSB,PDS Biotechnology Corporation,USD
PDYN,Palladyne AI Corp.,USD
PEBK,"Peoples Bancorp of North Carolina, Inc.",USD
PEBO,Peoples Bancorp Inc.,USD
PECO,"Phillips Edison & Company, Inc.",USD
PEGA,Pegasystems Inc.,USD
PENG,"Penguin Solutions, Inc.",USD
PENN,"PENN Entertainment, Inc.",USD
PEP,"PepsiCo, Inc.",USD
PEPG,PepGen Inc.,USD
PERI,Perion Network Ltd,USD
PESI,"Perma-Fix Environmental Services, Inc.",USD
PETS,"PetMed Express, Inc.",USD
PETZ,"TDH Holdings, Inc.",USD
PFAI,Pinnacle Food Group Limited,USD
PFG,Principal Financial Group Inc,USD
PFIS,Peoples Financial Services Corp.,USD
PFSA,"Profusa, Inc.",USD
PFX,PhenixFIN Corporation,USD
PGC,Peapack-Gladstone Financial Corporation,USD
PGEN,"Precigen, Inc.",USD
PGNY,"Progyny, Inc.",USD
PGY,Pagaya Technologies Ltd.,USD
PGYWW,Pagaya Technologies Ltd.,USD
PHAR,Pharming Group N.V.,USD
PHAT,"Phathom Pharmaceuticals, Inc.",USD
PHIO,Phio Pharmaceuticals Corp.,USD
PHOE,Phoenix Asia Holdings Limited,USD
PHUN,"Phunware, Inc.",USD
PHVS,Pharvaris N.V.,USD
PI,"Impinj, Inc.",USD
PICS,PicS N.V.,USD
PIII,P3 Health Partners Inc.,USD
PKBK,"Parke Bancorp, Inc.",USD
PKOH,Park-Ohio Holdings Corp.,USD
PLAB,"Photronics, Inc.",USD
PLAY,"Dave & Buster's Entertainment, Inc.",USD
PLBC,Plumas Bancorp,USD
PLBL,Polibeli Group Ltd,USD
PLBY,"Playboy, Inc.",USD
PLCE,"Children's Place, Inc.",USD
PLMR,"Palomar Holdings, Inc.",USD
PLPC,Preformed Line Products Company,USD
PLRX,"Pliant Therapeutics, Inc.",USD
PLRZ,Polyrizon Ltd.,USD
PLSE,"Pulse Biosciences, Inc",USD
PLSM,Pulsenmore Ltd.,USD
PLTK,Playtika Holding Corp.,USD
PLTR,Palantir Technologies Inc.,USD
PLTS,Platinum Analytics Cayman Limited,USD
PLUG,"Plug Power, Inc.",USD
PLUR,Pluri Inc.,USD
PLUS,ePlus inc.,USD
PLUT,Plutus Financial Group Limited,USD
PLXS,Plexus Corp.,USD
PLYX,"Polaryx Therapeutics, Inc.",USD
PMAX,Powell Max Limited,USD
PMCB,"PharmaCyte  Biotech, Inc.",USD
PMEC,Primech Holdings Ltd.,USD
PMN,ProMIS Neurosciences Inc.,USD
PMTS,CPI Card Group Inc.,USD
PMVP,"PMV Pharmaceuticals, Inc.",USD
PN,PN Smart Energy Limited,USD
PNBK,Patriot National Bancorp Inc.,USD
PNRG,PrimeEnergy Resources Corporation,USD
PNTG,"The Pennant Group, Inc.",USD
POCI,"Precision Optics Corporation, Inc.",USD
PODC,"PodcastOne, Inc.",USD
PODD,Insulet Corporation,USD
POET,POET Technologies Inc.,USD
POLA,"Polar Power, Inc.",USD
PONO,"Pono Capital Four, Inc.",USD
PONOR,"Pono Capital Four, Inc.",USD
PONOU,"Pono Capital Four, Inc.",USD
POOL,Pool Corporation,USD
POWI,"Power Integrations, Inc.",USD
POWL,"Powell Industries, Inc.",USD
POWW,Outdoor Holding Company,USD
PPC,Pilgrim's Pride Corporation,USD
PPCB,"Propanc Biopharma, Inc.",USD
PPHC,"Public Policy Holding Company, Inc.",USD
PPIH,"Perma-Pipe International Holdings, Inc.",USD
PPLI,People Incorporated,USD
PPSI,"Pioneer Power Solutions, Inc.",USD
PPTA,Perpetua Resources Corp.,USD
PRAA,"PRA Group, Inc.",USD
PRAX,"Praxis Precision Medicines, Inc.",USD
PRCH,"Porch Group, Inc.",USD
PRCT,PROCEPT BioRobotics Corporation,USD
PRDO,Perdoceo Education Corporation,USD
PRE,Prenetics Global Limited,USD
PRFX,PRF Technologies Ltd.,USD
PRGS,Progress Software Corporation,USD
PRHI,"Presurance Holdings, Inc.",USD
PRLD,Prelude Therapeutics Incorporated,USD
PRME,"Prime Medicine, Inc.",USD
PROF,Profound Medical Corp.,USD
PROK,ProKidney Corp.,USD
PROP,Prairie Operating Co.,USD
PROV,"Provident Financial Holdings, Inc.",USD
PRPL,"Purple Innovation, Inc.",USD
PRPO,"Precipio, Inc.",USD
PRQR,ProQR Therapeutics N.V.,USD
PRSO,Peraso Inc.,USD
PRTA,Prothena Corporation plc,USD
PRTH,"Priority Technology Holdings, Inc.",USD
PRTS,"CarParts.com, Inc.",USD
PRVA,"Privia Health Group, Inc.",USD
PRZO,ParaZero Technologies Ltd.,USD
PSHG,Performance Shipping Inc.,USD
PSIG,PS International Group Ltd.,USD
PSIX,"Power Solutions International, Inc.",USD
PSKY,Paramount Skydance Corporation,USD
PSMT,"PriceSmart, Inc.",USD
PSNL,"Personalis, Inc.",USD
PSNY,Polestar Automotive Holding UK Limited,USD
PSNYW,Polestar Automotive Holding UK Limited,USD
PSTV,"PLUS THERAPEUTICS, Inc.",USD
PTC,PTC Inc.,USD
PTCT,"PTC Therapeutics, Inc.",USD
PTEN,"Patterson-UTI Energy, Inc.",USD
PTGX,"Protagonist Therapeutics, Inc.",USD
PTLE,PTL LTD,USD
PTLO,Portillo's Inc.,USD
PTN,"Palatin Technologies, Inc.",USD
PTNM,Pitanium Limited,USD
PTON,"Peloton Interactive, Inc.",USD
PTRN,Pattern Group Inc.,USD
PUBM,"PubMatic, Inc.",USD
PULM,"Pulmatrix, Inc.",USD
PURR,Hyperliquid Strategies Inc,USD
PUSA,Aureus Greenway Holdings Inc.,USD
PVLA,"Palvella Therapeutics, Inc.",USD
PWP,Perella Weinberg Partners,USD
PWRL,Powerlaw Corp.,USD
PXLW,"Pixelworks, Inc.",USD
PXS,Pyxis Tankers Inc.,USD
PYPD,PolyPid Ltd.,USD
PYPL,"PayPal Holdings, Inc.",USD
PYXS,"Pyxis Oncology, Inc.",USD
PZZA,"Papa John's International, Inc.",USD
QCLS,"Q/C Technologies, Inc.",USD
QCOM,QUALCOMM Incorporated,USD
QCRH,"QCR Holdings, Inc.",USD
QDEL,QuidelOrtho Corporation,USD
QH,Quhuo Limited,USD
QLYS,"Qualys, Inc.",USD
QMCO,Quantum Corporation,USD
QMMM,QMMM Holdings Limited,USD
QNCX,"Quince Therapeutics, Inc.",USD
QNST,"QuinStreet, Inc.",USD
QNT,Quantinuum Inc.,USD
QNTM,Quantum Biopharma Ltd.,USD
QRHC,Quest Resource Holding Corporation,USD
QRVO,"Qorvo, Inc.",USD
QS,QuantumScape Corporation,USD
QSI,Quantum-Si Incorporated,USD
QTEX,QTREX Quantum Ltd.,USD
QTI,"QT Imaging Holdings, Inc.",USD
QTRX,Quanterix Corporation,USD
QTTB,Q32 Bio Inc.,USD
QUBT,Quantum Computing Inc.,USD
QUCY,Quantum Cyber N.V.,USD
QUIK,QuickLogic Corporation,USD
QURE,uniQure N.V.,USD
QXL,Quantum X Labs Inc.,USD
RACC,Research Alliance Corporation III,USD
RAIL,"Freightcar America, Inc.",USD
RAIN,"Rain Enhancement Technologies Holdco, Inc.",USD
RAINW,"Rain Enhancement Technologies Holdco, Inc.",USD
RANI,"Rani Therapeutics Holdings, Inc.",USD
RAPP,"Rapport Therapeutics, Inc.",USD
RARE,Ultragenyx Pharmaceutical Inc.,USD
RAVE,"Rave Restaurant Group, Inc.",USD
RAY,Raytech Holding Limited,USD
RAYA,Erayak Power Solution Group Inc.,USD
RBB,RBB Bancorp,USD
RBBN,Ribbon Communications Inc.,USD
RBCAA,"Republic Bancorp, Inc.",USD
RBKB,"Rhinebeck Bancorp, Inc.",USD
RBNE,Robin Energy Ltd.,USD
RCAT,"Red Cat Holdings, Inc.",USD
RCEL,"Avita Medical, Inc.",USD
RCKT,"Rocket Pharmaceuticals, Inc.",USD
RCKY,"Rocky Brands, Inc.",USD
RCMT,"RCM Technologies, Inc.",USD
RCON,"Recon Technology, Ltd.",USD
RCT,RedCloud Holdings plc,USD
RDCM,Radcom Ltd.,USD
RDGT,"Ridgetech, Inc.",USD
RDI,Reading International Inc,USD
RDIB,Reading International Inc,USD
RDNT,"RadNet, Inc.",USD
RDNW,"RideNow Group, Inc.",USD
RDVT,"Red Violet, Inc.",USD
RDWR,Radware Ltd.,USD
RDZN,"Roadzen, Inc.",USD
RDZNW,"Roadzen, Inc.",USD
REAL,"The RealReal, Inc.",USD
REAX,"The Real Brokerage, Inc.",USD
REBN,"Reborn Coffee, Inc.",USD
RECT,Rectitude Holdings Ltd,USD
REE,REE Automotive Ltd.,USD
REFI,"Chicago Atlantic Real Estate Finance, Inc.",USD
REFR,Research Frontiers Incorporated,USD
REG,Regency Centers Corporation,USD
REGN,"Regeneron Pharmaceuticals, Inc.",USD
REKR,"Rekor Systems, Inc.",USD
RELL,"Richardson Electronics, Ltd.",USD
RELY,"Remitly Global, Inc.",USD
RENT,"Rent the Runway, Inc.",USD
RENX,RenX Enterprises Corp.,USD
REPL,"Replimune Group, Inc.",USD
RETO,"ReTo Eco-Solutions, Inc.",USD
REVB,"Revelation Biosciences, Inc.",USD
REYN,Reynolds Consumer Products Inc.,USD
RFIL,"RF Industries, Ltd.",USD
RGC,Regencell Bioscience Holdings Limited,USD
RGCO,RGC Resources Inc.,USD
RGEN,Repligen Corporation,USD
RGLD,"Royal Gold, Inc.",USD
RGNX,REGENXBIO Inc.,USD
RGP,"Resources Connection, Inc.",USD
RGS,Regis Corporation,USD
RGTI,"Rigetti Computing, Inc.",USD
RICK,"RCI Hospitality Holdings, Inc.",USD
RIGL,"Rigel Pharmaceuticals, Inc.",USD
RILY,"BRC Group Holdings, Inc.",USD
RIME,"Algorhythm Holdings, Inc.",USD
RIOT,"Riot Platforms, Inc.",USD
RITR,Reitar Logtech Holdings Limited,USD
RIVN,"Rivian Automotive, Inc.",USD
RJET,Republic Airways Holdings Inc.,USD
RKDA,"Arcadia Biosciences, Inc.",USD
RKLB,Rocket Lab Corporation,USD
RKTO,Rocket One Inc.,USD
RLAY,"Relay Therapeutics, Inc.",USD
RLMD,"Relmada Therapeutics, Inc.",USD
RLYB,Rallybio Corporation,USD
RMBI,"Richmond Mutual Bancorporation, Inc.",USD
RMBS,"Rambus, Inc.",USD
RMCF,"Rocky Mountain Chocolate Factory, Inc.",USD
RMCO,Royalty Management Holding Corporation,USD
RMIX,"Suncrete, Inc.",USD
RMNI,"Rimini Street, Inc.",USD
RMR,The RMR Group Inc.,USD
RMSG,Real Messenger Corporation,USD
RMSGW,Real Messenger Corporation,USD
RMTI,"Rockwell Medical, Inc.",USD
RNA,"Atrium Therapeutics, Inc.",USD
RNAC,"Cartesian Therapeutics, Inc.",USD
RNAZ,"TransCode Therapeutics, Inc.",USD
RNTX,"Rein Therapeutics, Inc.",USD
RNW,ReNew Energy Global plc,USD
RNXT,"RenovoRx, Inc.",USD
ROAD,"Construction Partners, Inc.",USD
ROC,Rank One Computing Corporation,USD
ROCK,"Gibraltar Industries, Inc.",USD
ROIV,Roivant Sciences Ltd.,USD
ROKU,"Roku, Inc.",USD
ROMA,Roma Green Finance Limited,USD
ROOT,"Root, Inc.",USD
ROP,"Roper Technologies, Inc.",USD
ROST,"Ross Stores, Inc.",USD
RPAY,Repay Holdings Corporation,USD
RPD,"Rapid7, Inc.",USD
RPGL,Republic Power Group Limited,USD
RPID,"Rapid Micro Biosystems, Inc.",USD
RPRX,Royalty Pharma plc,USD
RR,Richtech Robotics Inc.,USD
RRBI,"Red River Bancshares, Inc.",USD
RRGB,"Red Robin Gourmet Burgers, Inc.",USD
RRR,"Red Rock Resorts, Inc.",USD
RSSS,"Research Solutions, Inc",USD
RSVR,"Reservoir Media, Inc..",USD
RTB,"RTB Digital, Inc.",USD
RUBI,Rubico Inc.,USD
RUM,RUM Group Inc.,USD
RUN,Sunrun Inc.,USD
RUSHA,"Rush Enterprises, Inc.",USD
RUSHB,"Rush Enterprises, Inc.",USD
RVMD,"Revolution Medicines, Inc.",USD
RVSB,Riverview Bancorp Inc,USD
RVSN,Rail Vision Ltd.,USD
RWAY,Runway Growth Finance Corp.,USD
RXRX,"Recursion Pharmaceuticals, Inc.",USD
RXST,"RxSight, Inc.",USD
RXT,"Rackspace Technology, Inc.",USD
RYET,Ruanyun Edai Technology Inc.,USD
RYM,"RYTHM, Inc.",USD
RYOJ,"rYojbaba Co., Ltd.",USD
RYTM,"Rhythm Pharmaceuticals, Inc.",USD
RZLT,"Rezolute, Inc.",USD
RZLV,Rezolve AI PLC,USD
RZLVW,Rezolve AI PLC,USD
SABR,Sabre Corporation,USD
SABS,"SAB Biotherapeutics, Inc.",USD
SAFT,"Safety Insurance Group, Inc.",USD
SAFX,"XCF Global, Inc.",USD
SAGT,SAGTEC GLOBAL LIMITED,USD
SAIA,"Saia, Inc.",USD
SAIC,Science Applications International Corpora,USD
SAIH,SAIHEAT Limited,USD
SAIL,"SailPoint, Inc.",USD
SAMG,Silvercrest Asset Management Group Inc.,USD
SANA,"Sana Biotechnology, Inc.",USD
SANG,Sangoma Technologies Corporation,USD
SANM,Sanmina Corporation,USD
SATL,Satellogic Inc.,USD
SBAC,SBA Communications Corporation,USD
SBC,SBC Medical Group Holdings Incorporated,USD
SBCF,Seacoast Banking Corporation of Florida,USD
SBCWW,SBC Medical Group Holdings Incorporated,USD
SBET,"Sharplink, Inc.",USD
SBFG,"SB Financial Group, Inc.",USD
SBFM,Sunshine Biopharma Inc.,USD
SBGI,"Sinclair, Inc.",USD
SBLK,Star Bulk Carriers Corp.,USD
SBRA,"Sabra Health Care REIT, Inc.",USD
SBUX,Starbucks Corporation,USD
SCAGW,Scage Future,USD
SCHL,Scholastic Corporation,USD
SCKT,"Socket Mobile, Inc.",USD
SCLX,Scilex Holding Company,USD
SCNX,"Scienture Holdings, Inc.",USD
SCOR,"comScore, Inc.",USD
SCPQ,Social Commerce Partners Corporation,USD
SCSC,"ScanSource, Inc.",USD
SCWO,374Water Inc.,USD
SCYX,"SCYNEXIS, Inc.",USD
SCZM,Santacruz Silver Mining Ltd.,USD
SDA,SunCar Technology Group Inc.,USD
SDGR,"Schrodinger, Inc.",USD
SDM,Smart Digital Group Limited,USD
SDOT,Sadot Group Inc.,USD
SDST,Stardust Power Inc.,USD
SEAT,Vivid Seats Inc.,USD
SEDG,"SolarEdge Technologies, Inc.",USD
SEED,Origin Agritech Limited,USD
SEER,"Seer, Inc.",USD
SEGG,Sports Entertainment Gaming Global Corpora,USD
SEIC,SEI Investments Company,USD
SELF,"Global Self Storage, Inc.",USD
SENEA,Seneca Foods Corp.,USD
SENEB,Seneca Foods Corp.,USD
SENS,"Senseonics Holdings, Inc.",USD
SEPN,"Septerna, Inc.",USD
SERA,"Sera Prognostics, Inc.",USD
SERV,Serve Robotics Inc.,USD
SEV,Aptera Motors Corp.,USD
SEZL,Sezzle Inc.,USD
SFBC,"Sound Financial Bancorp, Inc.",USD
SFD,"Smithfield Foods, Inc.",USD
SFHG,Samfine Creation Holdings Group Limited,USD
SFIX,"Stitch Fix, Inc.",USD
SFM,"Sprouts Farmers Market, Inc.",USD
SFNC,Simmons First National Corporation,USD
SFST,"Southern First Bancshares, Inc.",USD
SFWL,Shengfeng Development Limited,USD
SGA,"Saga Communications, Inc.",USD
SGC,"Superior Group of Companies, Inc.",USD
SGHT,"Sight Sciences, Inc.",USD
SGLY,Singularity Future Technology Ltd.,USD
SGML,Sigma Lithium Corporation,USD
SGMT,Sagimet Biosciences Inc.,USD
SGP,"SpyGlass Pharma, Inc.",USD
SGRP,"SPAR Group, Inc.",USD
SGRY,"Surgery Partners, Inc.",USD
SHAZ,"SharonAI Holdings, Inc.",USD
SHBI,"Shore Bancshares, Inc.",USD
SHC,Sotera Health Company,USD
SHEN,Shenandoah Telecommunications Co,USD
SHFS,"SHF Holdings, Inc.",USD
SHFSW,"SHF Holdings, Inc.",USD
SHIM,Shimmick Corporation,USD
SHIP,Seanergy Maritime Holdings Corp.,USD
SHLS,"Shoals Technologies Group, Inc.",USD
SHMD,SCHMID Group N.V.,USD
SHMDW,SCHMID Group N.V.,USD
SHOE,"Shoe Station Group, Inc.",USD
SHOO,"Steven Madden, Ltd.",USD
SHOP,Shopify Inc.,USD
SHPH,"Shuttle Pharmaceuticals Holdings, Inc.",USD
SIBN,"SI-BONE, Inc.",USD
SIDU,"Sidus Space, Inc.",USD
SIEB,Siebert Financial Corp.,USD
SIFY,Sify Technologies Limited,USD
SIGA,SIGA Technologies Inc.,USD
SIGI,"Selective Insurance Group, Inc.",USD
SILC,Silicom Ltd,USD
SILO,"Silo Pharma, Inc.",USD
SINT,"SiNtx Technologies, Inc.",USD
SION,"Sionna Therapeutics, Inc.",USD
SIRI,SiriusXM Holdings Inc.,USD
SITM,SiTime Corporation,USD
SJ,Scienjoy Holding Corporation,USD
SKIN,SkinHealth Systems Inc.,USD
SKK,SKK Holdings Limited,USD
SKWD,"Skyward Specialty Insurance Group, Inc.",USD
SKYA,"SkyAI, Inc.",USD
SKYE,"Skye Bioscience, Inc.",USD
SKYQ,Sky Quarry Inc.,USD
SKYT,"SkyWater Technology, Inc.",USD
SKYW,"SkyWest, Inc.",USD
SKYX,SKYX Platforms Corp.,USD
SLAB,"Silicon Laboratories, Inc.",USD
SLBT,SL Science Holding Limited,USD
SLDB,Solid Biosciences Inc.,USD
SLDE,"Slide Insurance Holdings, Inc.",USD
SLDP,"Solid Power, Inc.",USD
SLE,"Super League Enterprise, Inc.",USD
SLGB,Smart Logistics Global Limited,USD
SLGL,Sol-Gel Technologies Ltd.,USD
SLM,SLM Corporation,USD
SLMT,Brera Holdings PLC,USD
SLN,Silence Therapeutics Plc,USD
SLNG,"Stabilis Solutions, Inc.",USD
SLNH,"Soluna Holdings, Inc.",USD
SLP,"Simulations Plus, Inc.",USD
SLS,"SELLAS Life Sciences Group, Inc.",USD
SLSN,"Solesence, Inc.",USD
SLXN,Silexion Therapeutics Corp,USD
SMBC,"Southern Missouri Bancorp, Inc.",USD
SMCI,"Super Micro Computer, Inc.",USD
SMID,Smith-Midland Corporation,USD
SMMT,Summit Therapeutics Inc.,USD
SMPL,The Simply Good Foods Company,USD
SMSI,"Smith Micro Software, Inc.",USD
SMTC,Semtech Corporation,USD
SMTI,Sanara MedTech Inc.,USD
SMTK,"SmartKem, Inc.",USD
SMX,SMX (Security Matters) Public Limited Comp,USD
SMXT,Solarmax Technology Inc.,USD
SNAL,"Snail, Inc.",USD
SND,"Smart Sand, Inc.",USD
SNDK,Sandisk Corporation,USD
SNDL,SNDL Inc.,USD
SNDX,"Syndax Pharmaceuticals, Inc.",USD
SNES,"SenesTech, Inc.",USD
SNEX,StoneX Group Inc.,USD
SNFCA,Security National Financial Corporation,USD
SNGX,"Soligenix, Inc.",USD
SNOA,"Sonoma Pharmaceuticals, Inc.",USD
SNPS,"Synopsys, Inc.",USD
SNT,Senstar Technologies Corporation,USD
SNTG,Sentage Holdings Inc.,USD
